Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,33.25,216.25,87.775,62.0,104.325,29.225,10.3,0.9499999999999998,54.275,1.3333333333333333,2.3000000000000003,15.8,,,,11.575,93.0,,,0.0,0.0,11.0,751.0,
2023-01-01 01:00:00,28.25,185.5,69.65,55.6,86.225,27.7,11.75,0.95,54.25,1.35,2.3499999999999996,15.8,,,,11.4,93.0,,,0.0,0.0,11.0,750.75,
2023-01-01 02:00:00,29.0,169.75,59.849999999999994,57.25,79.07499999999999,29.35,10.625,0.96,54.475,1.4,2.425,15.8,,,,11.025,93.25,,,0.0,0.0,11.0,750.0,
2023-01-01 03:00:00,28.75,163.25,72.475,52.95,87.15,29.9,12.2,0.95,54.650000000000006,1.375,2.3499999999999996,15.8,,,,10.8,94.0,,,0.0,0.0,11.0,750.0,
2023-01-01 04:00:00,29.0,164.0,104.3,8.6,86.3,30.025,11.025,0.95,55.05,1.375,2.3499999999999996,15.8,,,,9.875,94.25,,,0.0,0.0,11.0,750.0,
2023-01-01 05:00:00,31.25,144.5,92.025,27.650000000000002,89.525,28.8,11.85,0.945,55.225,1.35,2.3249999999999997,15.8,,,,9.825,95.0,,,0.0,0.0,11.0,750.0,
2023-01-01 06:00:00,28.75,122.0,73.25,33.25,77.225,28.650000000000002,11.225,0.9524999999999999,55.575,1.4,2.4,15.8,,,,10.0,95.5,,,0.0,0.0,11.0,750.5,
2023-01-01 07:00:00,28.0,125.25,60.525,33.9,67.225,30.775,11.575,0.95,55.625,1.375,2.3499999999999996,15.8,,,,10.025,95.0,,,0.0,0.0,17.0,751.0,
2023-01-01 08:00:00,28.0,124.75,34.15,45.525,51.975,34.225,13.375,0.955,56.2,1.4,2.425,15.8,,,,10.75,94.75,,,0.0,0.0,37.75,751.75,
2023-01-01 09:00:00,26.75,124.0,44.2,52.0,63.6,25.8,12.1,0.95,55.475,1.4,2.4,15.8,,,,12.45,92.25,,,0.0,0.0,56.5,752.5,
2023-01-01 10:00:00,23.0,139.0,129.45000000000002,92.275,169.475,36.025,12.95,0.95,55.7,1.3999999999999997,2.3666666666666667,15.75,,,,15.425,84.0,,,0.0,0.0,113.5,753.0,
2023-01-01 11:00:00,20.5,154.75,34.925,91.375,77.0,27.925,11.299999999999999,0.9575,55.849999999999994,1.4,2.4,15.7,,,,18.7,72.0,,,0.0,0.0,160.0,753.0,
2023-01-01 12:00:00,14.5,143.25,23.924999999999997,67.0,55.025,28.049999999999997,8.75,0.955,55.25,1.375,2.425,15.7,,,,20.325,64.5,,,0.0,0.0,191.25,752.0,
2023-01-01 13:00:00,10.0,123.25,13.675,34.2,29.25,30.85,5.975,0.97,55.475,1.475,2.5,15.8,,,,21.299999999999997,58.25,,,0.0,0.0,168.0,751.0,
2023-01-01 14:00:00,9.25,104.0,7.6000000000000005,47.8,25.725,30.025,6.725,0.9924999999999999,55.9,1.5,2.6,15.8,,,,21.975,56.0,,,0.0,0.0,125.75,750.0,
2023-01-01 15:00:00,7.25,99.25,21.133333333333333,45.2,36.1,28.775,6.925,0.98,56.35,1.5,2.55,15.8,,,,20.724999999999998,57.5,,,0.0,0.0,81.25,750.0,
2023-01-01 16:00:00,10.666666666666666,110.66666666666667,16.125,59.675,44.85,25.875,6.425,0.9724999999999999,56.625,1.5,2.55,15.8,,,,19.55,61.5,,,0.0,0.0,38.25,750.0,
2023-01-01 17:00:00,16.25,131.75,10.775,82.57499999999999,52.75,23.525,5.3,0.9724999999999999,56.45,1.45,2.5,15.8,,,,16.95,70.5,,,0.0,0.0,14.75,750.0,
2023-01-01 18:00:00,17.75,149.25,12.733333333333334,100.475,60.175,18.975,7.05,0.9675,56.15,1.4249999999999998,2.5,15.775,,,,15.15,76.5,,,0.0,0.0,11.0,751.0,
2023-01-01 19:00:00,28.5,260.5,136.075,85.8,156.3,12.933333333333332,8.175,0.96,55.3,1.4,2.475,15.75,,,,13.825,82.0,,,0.0,0.0,11.0,751.0,
2023-01-01 20:00:00,54.0,524.0,121.05,81.275,141.6,18.525,11.100000000000001,0.955,54.175,1.4,2.4,15.75,,,,12.775,87.5,,,0.0,0.0,11.0,752.0,
2023-01-01 21:00:00,56.25,414.75,75.75,87.3,108.0,19.275,11.225,0.95,55.275,1.35,2.3499999999999996,15.75,,,,12.225,89.25,,,0.0,0.0,11.0,752.0,
2023-01-01 22:00:00,60.25,443.75,37.975,43.475,54.1,31.825,11.25,0.9575,55.325,1.4,2.425,15.75,,,,11.975,92.75,,,0.0,0.0,11.0,752.0,
2023-01-01 23:00:00,50.5,283.75,29.925,31.525,41.125,32.025,10.649999999999999,0.96,55.525,1.4,2.45,15.725,,,,11.774999999999999,94.5,,,0.0,0.0,11.0,752.0,
2023-01-02 00:00:00,44.5,253.0,37.75,18.575,40.525000000000006,35.425,8.775,0.96,55.725,1.3999999999999997,2.466666666666667,15.75,,,,11.275,95.5,,,0.0,0.0,11.0,752.0,
2023-01-02 01:00:00,38.0,210.25,25.55,17.95,30.275,35.975,8.25,0.96,55.9,1.4,2.425,15.75,,,,11.8,96.0,,,0.0,0.0,11.0,752.0,
2023-01-02 02:00:00,31.25,185.0,18.066666666666666,12.675,17.025,37.1,8.4,0.9575,56.0,1.4,2.425,15.7,,,,11.6,96.0,,,0.0,0.0,11.0,751.5,
2023-01-02 03:00:00,28.0,166.75,19.3,17.966666666666665,21.525,38.675,8.55,0.9675,56.225,1.4249999999999998,2.5,15.7,,,,11.375,96.0,,,0.0,0.0,11.0,751.0,
2023-01-02 04:00:00,26.0,161.25,14.700000000000001,15.149999999999999,16.825,34.875,9.6,0.97,56.175,1.4249999999999998,2.5,15.75,,,,11.225,96.5,,,0.0,0.0,11.0,750.75,
2023-01-02 05:00:00,29.0,174.5,16.175,4.325,15.5,37.25,9.25,0.9775,56.425,1.5,2.55,15.725,,,,11.275,96.5,,,0.0,0.0,11.0,751.0,
2023-01-02 06:00:00,28.25,173.75,15.025,11.975000000000001,18.55,33.8,9.25,0.975,56.35,1.5,2.55,15.7,,,,11.1,96.0,,,0.0,0.0,11.0,751.5,
2023-01-02 07:00:00,29.666666666666668,177.75,11.5,16.225,17.975,36.75,8.1,0.98,56.65,1.5,2.6,15.7,,,,11.4,94.5,,,0.0,0.0,14.25,752.5,
