Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 00:00:00,257.0,347.5,,20.72,12.18,28.15,,,2.75,0.65,1.4,,,,,,,0.3,51.25,0.0,0.0,8.0,741.0,
2021-01-01 01:00:00,205.0,260.75,,20.65,12.5,27.58,,,2.45,0.62,1.6,,,,,,,0.32,50.75,0.0,0.0,8.0,741.0,
2021-01-01 02:00:00,183.0,223.75,,20.0,10.98,28.3,,,1.38,0.65,1.52,,,,,,,0.3,42.25,0.0,0.0,8.0,741.0,
2021-01-01 03:00:00,148.0,171.5,,21.1,11.27,27.2,,,1.48,0.57,1.25,,,,,,,0.32,41.0,0.0,0.0,8.0,741.0,
2021-01-01 04:00:00,131.25,150.5,,20.85,12.27,26.02,,,1.52,0.52,1.2,,,,,,,0.32,40.25,0.0,0.0,8.0,741.0,
2021-01-01 05:00:00,126.25,152.25,,22.72,12.42,25.32,,,0.8,0.55,1.05,,,,,,,0.45,40.5,0.0,0.0,8.0,741.0,
2021-01-01 06:00:00,120.75,162.25,,21.78,12.25,23.72,,,3.42,0.5,0.78,,,,,,,0.8,50.25,0.0,0.0,8.0,741.0,
2021-01-01 07:00:00,104.5,140.0,,15.5,7.1,42.1,,,2.95,0.5,0.57,,,,,,,0.73,50.25,0.0,0.0,10.5,741.0,
2021-01-01 08:00:00,111.25,152.0,,20.2,11.32,36.65,,,7.1,0.48,0.32,,,,,,,1.1,52.5,0.0,0.0,22.0,741.0,
2021-01-01 09:00:00,113.0,158.75,,18.53,10.82,36.25,,,7.75,0.5,0.3,,,,,,,1.62,55.5,0.0,0.0,39.25,741.0,
