Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 00:00:00,60.88,209.54,7.92,22.0,19.98,21.9,5.37,0.41,24.64,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 01:00:00,58.22,209.5,8.01,21.94,20.14,21.92,5.88,0.42,25.04,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 02:00:00,44.9,225.94,8.03,21.84,19.93,22.14,5.59,0.42,25.13,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 03:00:00,49.51,219.95,8.11,22.14,20.19,21.85,6.48,0.41,25.52,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 04:00:00,48.55,211.41,8.07,21.82,19.86,22.05,2.84,0.48,25.36,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 05:00:00,46.88,210.96,8.04,22.1,19.93,22.04,2.6,0.49,25.21,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 06:00:00,46.07,213.88,8.0,22.04,20.15,22.16,2.51,0.48,24.97,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 07:00:00,46.71,225.47,7.93,22.22,20.1,22.1,2.59,0.5,24.68,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 08:00:00,56.74,249.94,8.03,21.98,20.17,21.88,4.65,0.56,25.14,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 09:00:00,67.48,258.19,7.99,21.89,20.08,22.04,4.95,0.61,24.96,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 10:00:00,70.66,268.6,4.85,15.06,11.07,27.01,4.67,0.63,48.2,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 11:00:00,70.6,274.14,4.98,15.12,10.68,27.04,5.42,0.64,48.89,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 12:00:00,75.95,271.71,5.18,14.95,11.15,26.88,4.57,0.64,49.95,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 13:00:00,66.87,261.26,4.88,15.05,11.07,27.03,5.23,0.65,48.39,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 14:00:00,66.43,251.2,4.88,15.0,11.07,26.97,5.83,0.64,48.38,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 15:00:00,65.02,232.75,4.99,15.08,10.96,26.91,5.86,0.62,48.94,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 16:00:00,55.3,201.44,5.12,14.86,10.93,27.03,3.46,0.59,49.6,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 17:00:00,48.97,168.04,4.89,15.01,10.88,27.03,2.66,0.56,48.45,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 18:00:00,42.66,158.42,4.92,14.99,11.1,26.93,2.57,0.55,48.6,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 19:00:00,47.74,178.07,7.93,21.82,19.87,21.88,2.55,0.57,24.65,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 20:00:00,52.92,201.56,8.02,21.96,20.18,22.06,3.18,0.6,25.11,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 21:00:00,58.3,210.15,7.99,21.87,19.81,22.05,3.22,0.65,24.96,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 22:00:00,62.71,230.06,8.06,22.06,20.03,22.04,3.27,0.69,25.28,0.0,0.0,,,,,,,,,0.0,0.0,,,
2022-01-01 23:00:00,71.93,239.28,7.98,22.09,20.19,22.16,3.73,0.7,24.88,0.0,0.0,,,,,,,,,0.0,0.0,,,
