Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,87.4875,131.775,25.259999999999998,13.6975,38.955,,,1.0825,4.407500000000001,,,,,,,,,,,,0.0,,,
2023-01-01 01:00:00,115.275,147.1375,23.49,13.72,37.21,,,0.9675,4.0675,,,,,,,,,,,,0.0,,,
2023-01-01 02:00:00,100.46000000000001,125.51,20.4075,13.0725,33.4675,,,0.8875,4.0275,,,,,,,,,,,,0.0,,,
2023-01-01 03:00:00,84.8275,124.62,19.375,12.625,32.0025,,,0.885,3.595,,,,,,,,,,,,0.0,,,
2023-01-01 04:00:00,101.07,128.4925,22.29,11.98,34.27,,,0.9974999999999999,4.0575,,,,,,,,,,,,0.0,,,
2023-01-01 05:00:00,132.2925,187.4975,24.8675,11.525,36.394999999999996,,,1.05,4.62,,,,,,,,,,,,0.0,,,
2023-01-01 06:00:00,138.7575,161.85,25.564999999999998,11.5275,37.0925,,,1.01,4.03,,,,,,,,,,,,0.0,,,
2023-01-01 07:00:00,120.59,166.8125,25.6075,11.865,37.4775,,,1.0625,5.515000000000001,,,,,,,,,,,,0.0,,,
2023-01-01 08:00:00,129.6225,156.04250000000002,27.03,13.075,40.1125,,,1.05,6.3225,,,,,,,,,,,,0.0,,,
2023-01-01 09:00:00,111.56,150.885,27.11,14.8,41.905,,,1.1025,5.255,,,,,,,,,,,,0.0,,,
2023-01-01 10:00:00,135.72,230.2525,23.2975,15.625,38.92,,,1.125,6.7825,,,,,,,,,,,,0.0,,,
2023-01-01 11:00:00,157.165,261.475,20.835,15.59,36.427499999999995,,,1.0775000000000001,9.0825,,,,,,,,,,,,0.0,,,
2023-01-01 12:00:00,146.91750000000002,294.255,21.4525,15.61,37.055,,,1.03,18.137500000000003,,,,,,,,,,,,0.0,,,
2023-01-01 13:00:00,116.0,211.12,19.985,13.317499999999999,33.3,,,0.85,24.7125,,,,,,,,,,,,0.0,,,
2023-01-01 14:00:00,90.4525,141.20499999999998,19.105,13.025,32.1275,,,0.815,27.942500000000003,,,,,,,,,,,,0.0,,,
2023-01-01 15:00:00,102.3425,160.46,19.002499999999998,12.975,31.975,,,0.825,25.877499999999998,,,,,,,,,,,,0.0,,,
2023-01-01 16:00:00,88.9675,147.7025,17.015,12.9,29.915,,,0.755,23.7175,,,,,,,,,,,,0.0,,,
2023-01-01 17:00:00,75.9125,122.95750000000001,17.5925,13.535,31.1275,,,0.795,14.13,,,,,,,,,,,,0.0,,,
2023-01-01 18:00:00,93.9675,149.6275,18.6425,14.7775,33.432500000000005,,,1.3,7.5325,,,,,,,,,,,,0.0,,,
2023-01-01 19:00:00,148.125,186.7025,20.78,15.46,36.239999999999995,,,1.69,10.2175,,,,,,,,,,,,0.0,,,
2023-01-01 20:00:00,160.565,248.23,22.015,14.6275,36.6425,,,1.75,9.53,,,,,,,,,,,,0.0,,,
2023-01-01 21:00:00,184.655,275.02750000000003,21.9775,13.77,35.739999999999995,,,1.85,6.36,,,,,,,,,,,,0.0,,,
2023-01-01 22:00:00,236.2175,326.805,22.8,13.6075,36.415,,,2.0425,4.8100000000000005,,,,,,,,,,,,0.0,,,
2023-01-01 23:00:00,285.7125,403.4825,20.8425,13.7675,34.595,,,1.665,3.78,,,,,,,,,,,,0.0,,,
2023-01-02 00:00:00,229.29000000000002,317.28999999999996,20.5625,13.0075,33.5725,,,1.3075,4.6725,,,,,,,,,,,,0.0,,,
2023-01-02 01:00:00,187.0375,247.565,19.322499999999998,12.1325,31.4425,,,1.1125,4.495,,,,,,,,,,,,0.0,,,
2023-01-02 02:00:00,167.60250000000002,218.0125,18.14,12.3825,30.525,,,1.0925,3.785,,,,,,,,,,,,0.0,,,
2023-01-02 03:00:00,171.925,197.31,17.447499999999998,12.275,29.724999999999998,,,1.0475,4.422499999999999,,,,,,,,,,,,0.0,,,
2023-01-02 04:00:00,162.6475,214.3175,17.96,11.9925,29.9575,,,0.995,3.63,,,,,,,,,,,,0.0,,,
2023-01-02 05:00:00,166.01749999999998,220.88,17.4425,12.4275,29.865000000000002,,,1.01,4.422499999999999,,,,,,,,,,,,0.0,,,
2023-01-02 06:00:00,192.6175,280.74,15.559999999999999,12.7975,28.3575,,,0.99,14.115,,,,,,,,,,,,0.0,,,
2023-01-02 07:00:00,252.3175,375.255,17.04,13.1375,30.185,,,1.0275,20.317500000000003,,,,,,,,,,,,0.0,,,
2023-01-02 08:00:00,260.63,371.13,18.555,13.3325,31.8925,,,1.0275,14.7425,,,,,,,,,,,,0.0,,,
2023-01-02 09:00:00,235.82,339.6975,19.11,13.585,32.695,,,1.105,14.135,,,,,,,,,,,,0.0,,,
2023-01-02 10:00:00,234.99,311.91499999999996,19.1625,14.01,33.1725,,,1.1775,8.7175,,,,,,,,,,,,0.0,,,
2023-01-02 11:00:00,252.125,339.59000000000003,17.927500000000002,14.5725,32.4975,,,1.1524999999999999,11.19,,,,,,,,,,,,0.0,,,
2023-01-02 12:00:00,256.755,274.7475,15.8975,14.245000000000001,30.1325,,,1.065,14.5725,,,,,,,,,,,,0.0,,,
2023-01-02 13:00:00,203.23250000000002,204.1775,16.732499999999998,13.337499999999999,30.075,,,1.0025,14.2025,,,,,,,,,,,,0.0,,,
2023-01-02 14:00:00,182.1475,198.9325,17.84,13.782499999999999,31.62,,,1.0350000000000001,11.8,,,,,,,,,,,,0.0,,,
2023-01-02 15:00:00,169.5875,190.0525,15.855,13.49,29.3525,,,1.0550000000000002,18.21,,,,,,,,,,,,0.0,,,
2023-01-02 16:00:00,190.475,183.2825,15.8225,13.370000000000001,29.1925,,,1.0275,17.982499999999998,,,,,,,,,,,,0.0,,,
2023-01-02 17:00:00,182.225,198.2125,17.055,14.5125,31.560000000000002,,,1.11,6.6025,,,,,,,,,,,,0.0,,,
2023-01-02 18:00:00,183.91750000000002,220.5575,17.05,14.46,31.5,,,1.17,4.715,,,,,,,,,,,,0.0,,,
2023-01-02 19:00:00,200.395,228.26,18.4075,14.23,32.6425,,,1.2675,5.7575,,,,,,,,,,,,0.0,,,
2023-01-02 20:00:00,200.98499999999999,204.445,18.85,13.75,32.5975,,,1.35,6.3325000000000005,,,,,,,,,,,,0.0,,,
2023-01-02 21:00:00,209.5725,204.8775,19.655,13.565000000000001,33.2275,,,1.4075,4.0875,,,,,,,,,,,,0.0,,,
2023-01-02 22:00:00,204.8075,190.4375,19.697499999999998,13.3125,33.0025,,,1.45,4.5525,,,,,,,,,,,,0.0,,,
2023-01-02 23:00:00,214.895,262.2925,21.2275,13.0975,34.32,,,1.4525,4.83,,,,,,,,,,,,0.0,,,
2023-01-03 00:00:00,226.2125,228.97,21.4375,12.8275,34.2725,,,1.4325,4.077500000000001,,,,,,,,,,,,0.0,,,
2023-01-03 01:00:00,222.0925,214.875,20.997500000000002,12.435,33.4325,,,1.3425,4.365,,,,,,,,,,,,0.0,,,
2023-01-03 02:00:00,208.84,229.485,19.4075,12.735,32.145,,,1.135,4.0125,,,,,,,,,,,,0.0,,,
2023-01-03 03:00:00,248.42749999999998,217.2875,18.4575,11.695,30.1475,,,0.8,4.395,,,,,,,,,,,,0.0,,,
2023-01-03 04:00:00,242.615,224.5925,16.7025,11.69,28.395,,,0.785,3.7525,,,,,,,,,,,,0.0,,,
2023-01-03 05:00:00,206.675,263.0075,15.9825,11.74,27.7225,,,0.81,4.6525,,,,,,,,,,,,0.0,,,
2023-01-03 06:00:00,208.48250000000002,223.71,15.809999999999999,11.625,27.42,,,0.8275,7.21,,,,,,,,,,,,0.0,,,
2023-01-03 07:00:00,196.33249999999998,203.0125,17.557499999999997,11.9475,29.505,,,0.8325,4.495,,,,,,,,,,,,0.0,,,
2023-01-03 08:00:00,209.2025,208.4625,20.38,11.965,32.3525,,,0.8775,5.575,,,,,,,,,,,,0.0,,,
2023-01-03 09:00:00,222.09,208.4675,19.005,11.985,30.99,,,0.8674999999999999,5.0525,,,,,,,,,,,,0.0,,,
2023-01-03 10:00:00,235.29250000000002,285.58,19.7925,12.4375,32.222500000000004,,,0.9175,6.525,,,,,,,,,,,,0.0,,,
2023-01-03 11:00:00,241.4925,294.40250000000003,19.3975,13.48,32.875,,,0.9975,6.0175,,,,,,,,,,,,0.0,,,
2023-01-03 12:00:00,239.1975,353.185,17.1975,14.2925,31.4975,,,1.0550000000000002,6.8325,,,,,,,,,,,,0.0,,,
2023-01-03 13:00:00,233.7975,397.02,17.84,14.23,32.0675,,,1.125,9.07,,,,,,,,,,,,0.0,,,
2023-01-03 14:00:00,267.08500000000004,422.99,20.1375,14.635,34.7725,,,0.77,8.586666666666666,,,,,,,,,,,,0.0,,,
2023-01-03 15:00:00,256.5475,473.945,17.1175,14.4275,31.5475,,,1.335,23.986666666666665,,,,,,,,,,,,0.0,,,
2023-01-03 16:00:00,247.07,414.44,17.195,13.852500000000001,31.055,,,1.04,15.02,,,,,,,,,,,,0.0,,,
2023-01-03 17:00:00,229.9675,374.3775,16.7825,13.7625,30.5425,,,0.9824999999999999,8.365,,,,,,,,,,,,0.0,,,
2023-01-03 18:00:00,210.26,361.7075,17.7975,13.7425,31.54,,,1.075,3.3525,,,,,,,,,,,,0.0,,,
2023-01-03 19:00:00,179.87,341.97,19.81,13.5725,33.385,,,1.19,1.7025000000000001,,,,,,,,,,,,0.0,,,
2023-01-03 20:00:00,268.6475,411.355,20.627499999999998,13.2675,33.8975,,,1.2349999999999999,2.065,,,,,,,,,,,,0.0,,,
2023-01-03 21:00:00,272.11,434.15999999999997,18.475,13.5625,32.0425,,,1.2025,1.615,,,,,,,,,,,,0.0,,,
2023-01-03 22:00:00,281.345,417.08750000000003,20.4575,12.9125,33.3725,,,1.0825,1.67,,,,,,,,,,,,0.0,,,
2023-01-03 23:00:00,230.2825,342.5275,18.68,12.7025,31.384999999999998,,,1.0175,1.4225,,,,,,,,,,,,0.0,,,
2023-01-04 00:00:00,204.9475,389.135,18.4825,12.217500000000001,30.705,,,0.9625,1.68,,,,,,,,,,,,0.0,,,
2023-01-04 01:00:00,161.24,271.52750000000003,18.439999999999998,12.605,31.0425,,,0.9075,1.1975,,,,,,,,,,,,0.0,,,
2023-01-04 02:00:00,131.8375,355.8975,16.759999999999998,12.665,29.427500000000002,,,0.865,2.3225,,,,,,,,,,,,0.0,,,
2023-01-04 03:00:00,179.515,333.46500000000003,14.015,12.6075,26.6225,,,0.825,1.4025,,,,,,,,,,,,0.0,,,
2023-01-04 04:00:00,166.53,311.41,13.9125,12.075,25.9925,,,0.7975,1.7175,,,,,,,,,,,,0.0,,,
2023-01-04 05:00:00,90.83500000000001,201.85,13.127500000000001,12.137500000000001,25.2675,,,0.7975,2.2875,,,,,,,,,,,,0.0,,,
2023-01-04 06:00:00,63.565,156.27249999999998,15.6525,11.76,27.4125,,,0.7625,3.18,,,,,,,,,,,,0.0,,,
2023-01-04 07:00:00,114.35,120.815,16.41,11.595,28.005,,,0.75,3.6249999999999996,,,,,,,,,,,,0.0,,,
2023-01-04 08:00:00,86.3175,121.1225,16.8125,11.91,28.71,,,0.7975,2.5725,,,,,,,,,,,,0.0,,,
2023-01-04 09:00:00,134.20999999999998,220.79,16.6575,12.2775,28.0975,,,0.875,2.225,,,,,,,,,,,,0.0,,,
2023-01-04 10:00:00,155.9025,240.0575,,,0.0,,,0.78,6.0675,,,,,,,,,,,,0.0,,,
2023-01-04 11:00:00,150.16750000000002,234.97,,,0.0,,,0.915,12.32,,,,,,,,,,,,0.0,,,
2023-01-04 12:00:00,153.2575,285.28499999999997,,,0.0,,,0.9725,18.2575,,,,,,,,,,,,0.0,,,
2023-01-04 13:00:00,210.3825,331.21250000000003,,,0.0,,,1.0750000000000002,18.225,,,,,,,,,,,,0.0,,,
2023-01-04 14:00:00,215.125,325.79,,,0.0,,,1.135,27.2425,,,,,,,,,,,,0.0,,,
2023-01-04 15:00:00,221.45499999999998,376.4625,,,0.0,,,1.185,26.16,,,,,,,,,,,,0.0,,,
2023-01-04 16:00:00,227.4025,455.49,,,0.0,,,1.17,19.4025,,,,,,,,,,,,0.0,,,
2023-01-04 17:00:00,163.89,322.5575,50.5025,,0.0,,,1.0175,12.6025,,,,,,,,,,,,0.0,,,
2023-01-04 18:00:00,179.5675,292.815,43.832499999999996,,,,,1.3325,2.5875,,,,,,,,,,,,0.0,,,
2023-01-04 19:00:00,252.585,371.9475,46.792500000000004,,,,,1.6225,1.4133333333333333,,,,,,,,,,,,0.0,,,
2023-01-04 20:00:00,239.98000000000002,377.64750000000004,47.8475,,,,,1.8275000000000001,2.11,,,,,,,,,,,,0.0,,,
2023-01-04 21:00:00,266.32,379.3675,41.3125,,,,,1.77,2.1775,,,,,,,,,,,,0.0,,,
2023-01-04 22:00:00,316.19,426.6425,35.405,,,,,1.3025,8.379999999999999,,,,,,,,,,,,0.0,,,
2023-01-04 23:00:00,300.53999999999996,423.14,37.4775,,,,,1.2650000000000001,4.3125,,,,,,,,,,,,0.0,,,
2023-01-05 00:00:00,276.875,371.98,39.5175,494.51,,,,1.2675,1.9875,,,,,,,,,,,,0.0,,,
2023-01-05 01:00:00,263.71,350.485,39.06,475.885,494.385,,,1.28,1.54,,,,,,,,,,,,0.0,,,
2023-01-05 02:00:00,267.59000000000003,455.08,39.4725,457.595,489.98,,,1.2375,2.4675000000000002,,,,,,,,,,,,0.0,,,
2023-01-05 03:00:00,222.2775,426.49,34.72,439.74,473.3775,,,1.0325,1.7325000000000002,,,,,,,,,,,,0.0,,,
