Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2022-01-01 00:00:00,187.8673076923077,342.7404166666667,54.30692307692308,38.62576923076923,52.64038461538462,32.666363636363634,8.263076923076923,2.0284615384615385,11.412307692307694,4.7605,20.018181818181816,4.502857142857143,,2.87,4.355714285714286,11.363125,88.1740909090909,0.5479166666666666,190.4290909090909,0.0,0.0,24.52,773.00625,-0.5800000000000001,1,1,True,New Year,352.0,293.0,,48.0,10.0,8.0,352.0,PM2.5 (µg/m³)
2022-01-01 01:00:00,186.0473076923077,326.80333333333334,37.33576923076923,38.54416666666667,42.50538461538462,33.201818181818176,8.186153846153847,1.521153846153846,12.865,4.432,19.37181818181818,4.231428571428571,,2.6933333333333334,4.205,11.1175,89.75909090909092,0.5383333333333333,199.8018181818182,0.0,0.0,24.513125,772.92875,-0.56,1,1,True,New Year,351.0,277.0,74.0,48.0,10.0,8.0,351.0,PM2.5 (µg/m³)
2022-01-01 02:00:00,176.45499999999998,301.02791666666667,37.16807692307693,39.06916666666667,41.29192307692308,31.81272727272728,8.483846153846153,1.1670833333333337,10.381538461538462,4.163500000000001,18.515454545454546,3.7028571428571424,,2.67,3.960714285714285,11.111875,89.76727272727273,0.5841666666666666,203.71454545454543,0.0,0.0,24.389375,772.8925,-0.555,1,1,True,New Year,344.0,251.0,55.0,49.0,11.0,8.0,344.0,PM2.5 (µg/m³)
2022-01-01 03:00:00,164.6665384615385,279.14958333333334,29.970384615384617,35.86333333333334,36.135,33.60136363636364,7.977307692307693,1.2496153846153848,9.448461538461538,4.096500000000001,17.61,3.154285714285714,,2.48,3.814285714285714,10.853125,89.9718181818182,0.5966666666666667,197.1518181818182,0.0,0.0,24.438125,772.5125,-0.5700000000000001,1,1,True,New Year,335.0,229.0,59.0,45.0,10.0,8.0,335.0,PM2.5 (µg/m³)
2022-01-01 04:00:00,157.68269230769232,261.91333333333336,24.59307692307692,32.64076923076923,33.23076923076923,36.14545454545454,6.579615384615384,1.125,10.044230769230769,3.8615,16.965454545454545,2.9314285714285715,,2.306666666666666,3.672857142857143,10.73125,90.31136363636364,0.5841666666666666,208.4640909090909,0.0,0.0,24.285625,772.45375,-0.56,1,1,True,New Year,329.0,212.0,52.0,41.0,8.0,9.0,329.0,PM2.5 (µg/m³)
2022-01-01 05:00:00,148.75884615384615,251.7058333333333,24.38423076923077,34.28041666666667,31.91423076923077,36.81136363636364,6.070384615384616,1.0646153846153843,9.33576923076923,3.893636363636364,15.447272727272724,2.312857142857143,,2.2,3.725714285714286,10.3625,90.94727272727272,0.61375,210.4509090909091,0.0,0.0,24.039375,772.46875,-0.55,1,1,True,New Year,322.0,202.0,,43.0,8.0,9.0,322.0,PM2.5 (µg/m³)
2022-01-01 06:00:00,144.69961538461538,246.6133333333333,28.936153846153847,34.6375,35.02961538461538,38.81909090909091,5.167692307692308,1.1634615384615383,8.475,3.942272727272728,14.860909090909091,1.912857142857143,,2.236666666666667,3.6807142857142856,10.043125,91.8818181818182,0.5608333333333333,170.9872727272727,0.0,0.0,23.398125,772.59125,-0.5149999999999999,1,1,True,New Year,319.0,198.0,54.0,43.0,6.0,10.0,319.0,PM2.5 (µg/m³)
2022-01-01 07:00:00,153.0723076923077,258.5675,40.38884615384615,34.26958333333334,43.67692307692308,32.88181818181818,17.317307692307693,1.20625,7.283846153846154,4.791818181818182,14.811818181818182,2.1757142857142857,,2.561666666666667,3.917857142857143,9.58625,92.30545454545457,0.6016666666666667,170.31227272727273,0.0,0.0,25.605833333333333,772.8275,-0.5750000000000001,1,1,True,New Year,326.0,209.0,57.0,43.0,22.0,8.0,326.0,PM2.5 (µg/m³)
2022-01-01 08:00:00,163.5184615384615,297.9470833333333,34.72192307692308,41.76958333333334,44.09769230769231,34.699090909090906,7.538846153846153,1.4926923076923078,11.292692307692308,4.990454545454546,15.789545454545454,2.064285714285714,,2.58,3.992142857142857,11.034375,90.36727272727272,0.7041666666666666,181.80045454545456,0.0,0.0,76.01791666666666,773.1,-0.49,1,1,True,New Year,334.0,248.0,72.0,52.0,9.0,9.0,334.0,PM2.5 (µg/m³)
2022-01-01 09:00:00,190.87307692307687,341.4216666666667,17.60923076923077,44.98153846153846,36.643076923076926,38.06590909090909,8.75,1.3488461538461538,18.666153846153847,5.235,15.907272727272728,2.1614285714285715,,2.793333333333333,4.061428571428571,13.179375,82.90863636363636,0.86375,203.12727272727275,0.0022727272727272,0.0076923076923076,148.96458333333334,772.788125,-0.285,1,1,True,New Year,355.0,291.0,65.0,56.0,11.0,10.0,355.0,PM2.5 (µg/m³)
