Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2021-01-01 00:00:00,285.1880769230769,408.46583333333336,84.26958333333333,71.88576923076923,94.18923076923078,84.34,15.449583333333331,2.804583333333333,9.145,10.578181818181818,45.344545454545454,5.300714285714286,8.88,4.702857142857143,9.828571428571427,8.483571428571429,86.595625,0.4258333333333333,179.27791666666667,0.0,0.0,29.3325,810.9421428571429,,1,1,True,New Year,406.0,373.0,110.0,90.0,19.0,21.0,406.0,PM2.5 (µg/m³)
2021-01-01 01:00:00,276.72923076923075,411.4320833333333,88.76958333333333,71.95846153846153,97.9303846153846,85.38166666666666,15.102083333333333,2.849166666666666,9.01375,9.115,48.15,5.764285714285714,8.92,5.175,9.07125,7.377142857142857,87.409375,0.4633333333333333,175.68208333333334,0.0,0.0,29.363125,811.0764285714286,,1,1,True,New Year,404.0,377.0,110.0,90.0,19.0,21.0,404.0,PM2.5 (µg/m³)
2021-01-01 02:00:00,261.89153846153846,382.9304166666666,92.93708333333336,66.22730769230769,97.97230769230768,80.71458333333334,14.10875,2.5812500000000003,9.899545454545454,10.469090909090909,45.10272727272727,4.841428571428572,8.98,5.082857142857143,7.880625,6.7475,88.035625,0.4770833333333333,162.44708333333332,0.0,0.0,29.363125,811.13,,1,1,True,New Year,402.0,341.0,107.0,83.0,18.0,20.0,402.0,PM2.5 (µg/m³)
2021-01-01 03:00:00,244.60153846153847,336.15500000000003,91.25125,63.12307692307692,96.05923076923077,79.26125,13.621666666666664,2.3320833333333333,8.930416666666666,9.610909090909091,43.69681818181818,4.96,8.81,5.616428571428571,7.330624999999999,5.951428571428571,87.68,0.5225,138.06041666666667,0.0045454545454545,0.0153846153846153,29.29125,811.0757142857143,,1,1,True,New Year,396.0,286.0,104.0,79.0,17.0,20.0,396.0,PM2.5 (µg/m³)
2021-01-01 04:00:00,218.1534615384616,296.54375,78.30416666666666,60.90653846153847,86.73307692307692,72.05583333333333,13.304166666666667,2.4475,9.71,9.98090909090909,43.66727272727273,4.901428571428572,8.89,6.404285714285714,8.753571428571428,5.665833333333333,88.23375,0.4879166666666666,141.40416666666667,0.0,0.0,29.156875,811.1264285714286,,1,1,True,New Year,376.0,247.0,105.0,76.0,17.0,18.0,376.0,PM2.5 (µg/m³)
2021-01-01 05:00:00,198.34846153846152,270.8958333333333,59.54208333333333,57.91115384615385,72.64346153846154,65.41666666666667,12.889583333333334,2.0716666666666668,9.294545454545457,9.475,43.80681818181818,5.042857142857143,9.0,7.164285714285714,7.74875,5.651666666666666,88.25,0.5158333333333334,128.83875,0.0172727272727272,0.0576923076923076,29.251875,811.2742857142857,,1,1,True,New Year,360.0,221.0,,72.0,16.0,16.0,360.0,PM2.5 (µg/m³)
2021-01-01 06:00:00,193.28769230769228,259.2658333333333,52.00416666666666,53.803461538461534,65.1676923076923,61.833333333333336,12.604583333333332,2.06875,8.567916666666667,9.266818181818184,45.29454545454546,4.914285714285714,8.92,7.284999999999999,7.071875,5.8758333333333335,88.249375,0.5375,142.70333333333335,0.0,0.0,29.4775,811.485,,1,1,True,New Year,356.0,209.0,,67.0,16.0,15.0,356.0,PM2.5 (µg/m³)
2021-01-01 07:00:00,195.24961538461537,265.305,57.96875,60.615,64.49346153846153,62.38291666666667,26.12090909090909,2.059090909090909,8.61375,9.323636363636364,44.69272727272728,4.615714285714286,8.93,7.182142857142857,7.1175,6.118333333333333,88.2,0.5458333333333333,142.91333333333333,0.009090909090909,0.0307692307692307,25.835416666666664,811.8571428571429,,1,1,True,New Year,358.0,215.0,,76.0,33.0,16.0,358.0,PM2.5 (µg/m³)
2021-01-01 08:00:00,201.74769230769232,298.4016666666667,57.73291666666668,53.12423076923077,68.495,61.555416666666666,14.279583333333331,2.27875,8.8075,10.013636363636364,41.96363636363637,4.600714285714285,8.82,7.365714285714286,6.85,6.815,88.464375,0.58,138.38916666666668,0.0,0.0,57.56208333333333,812.2564285714286,,1,1,True,New Year,363.0,248.0,103.0,66.0,18.0,15.0,363.0,PM2.5 (µg/m³)
2021-01-01 09:00:00,230.6880769230769,348.6991666666667,42.81791666666666,57.17653846153847,59.00884615384616,62.85958333333334,15.462916666666668,2.092916666666667,8.530416666666666,10.412727272727274,38.80318181818182,5.009285714285714,8.92,7.807857142857143,7.559375,8.178333333333333,87.6275,0.5916666666666667,141.00583333333333,0.0109090909090909,0.0384615384615384,97.59208333333332,812.2642857142857,,1,1,True,New Year,385.0,299.0,,71.0,19.0,16.0,385.0,PM2.5 (µg/m³)
