Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-01-01 00:00:00,261.5,397.75,1.8,27.325,16.025,34.575,15.533333333333331,0.4725,13.225,,,,,,,11.725,82.0,0.8250000000000001,260.25,,0.0,9.0,742.0,
2023-01-01 01:00:00,233.75,328.75,1.575,24.1,14.1,31.9,15.25,0.11,14.105,,,,,,,11.1,82.0,1.35,278.25,,0.0,9.0,742.0,
2023-01-01 02:00:00,129.75,166.0,1.725,21.925,13.075,30.475,15.475,0.0499999999999999,15.0525,,,,,,,10.3,82.0,1.825,281.0,,0.0,9.0,742.0,
2023-01-01 03:00:00,105.75,125.75,1.85,21.375,12.875,29.4,15.15,0.03,16.375,,,,,,,9.575,82.0,0.75,281.25,,0.0,9.0,742.0,
2023-01-01 04:00:00,97.25,111.5,1.725,19.475,11.75,28.475,14.675,0.24,16.5425,,,,,,,9.325,81.75,0.3999999999999999,299.0,,0.0,9.0,742.0,
2023-01-01 05:00:00,92.75,107.75,1.65,18.55,11.2,27.725,14.325,0.31,17.2575,,,,,,,8.975,81.0,0.8999999999999999,277.25,,0.0,9.0,742.0,
2023-01-01 06:00:00,95.0,110.0,1.325,17.95,10.65,27.025,13.9,0.2425,16.35,,,,,,,8.725,81.0,0.35,260.25,,0.0,9.0,742.0,
2023-01-01 07:00:00,96.25,112.25,1.15,18.85,10.95,27.075,15.2,0.315,15.6325,,,,,,,8.775,81.0,0.625,268.75,,0.0,9.0,742.0,
2023-01-01 08:00:00,105.0,127.0,1.45,20.25,11.925,27.275,16.175,0.7925,17.2575,,,,,,,9.175,81.0,0.35,308.75,,0.0,13.0,742.0,
2023-01-01 09:00:00,127.5,164.75,2.0333333333333337,20.725,12.2,28.55,16.1,0.8925,15.6375,,,,,,,10.15,81.0,0.3,93.25,,0.0,20.75,742.0,
2023-01-01 10:00:00,160.75,263.0,1.8,21.85,13.075,30.1,16.775,0.93,14.675,,,,,,,11.875,81.75,0.3,155.0,,0.0,30.5,742.0,
2023-01-01 11:00:00,206.75,463.5,1.6,30.925,17.725,32.45,22.875,1.0375,16.9375,,,,,,,12.775,82.0,0.8,199.75,,0.0,33.25,742.0,
2023-01-01 12:00:00,258.75,575.5,1.725,31.8,18.325,31.825,21.875,0.6900000000000001,17.1975,,,,,,,12.85,82.0,1.0,214.5,,0.0,26.5,742.0,
2023-01-01 13:00:00,302.0,613.5,1.575,31.675,18.15,32.55,21.575,0.495,18.335,,,,,,,13.7,82.5,1.05,241.75,,0.0,43.0,742.0,
2023-01-01 14:00:00,321.25,479.0,1.6,29.225,16.85,31.95,20.225,0.4075,22.955,,,,,,,14.7,82.25,1.3,271.5,,0.0,44.0,742.0,
2023-01-01 15:00:00,285.25,378.25,2.15,29.175,17.325,32.425,20.2,0.4025,24.3425,,,,,,,15.625,77.5,0.825,163.0,,0.0,39.75,742.0,
2023-01-01 16:00:00,294.5,403.0,1.8666666666666665,32.05,18.05,32.15,21.3,0.725,25.0375,,,,,,,15.5,76.5,0.35,258.25,,0.0,18.25,742.0,
2023-01-01 17:00:00,290.25,410.5,1.875,36.7,21.05,33.625,19.8,1.0125,15.75,,,,,,,14.4,77.75,0.3,312.25,,0.0,8.75,742.0,
2023-01-01 18:00:00,338.0,493.0,2.6,40.55,21.725,34.75,20.45,1.315,13.57,,,,,,,14.175,80.0,0.3,106.75,,0.0,9.0,742.0,
2023-01-01 19:00:00,344.0,506.75,1.3,37.925,21.225,36.325,19.125,1.1725,13.145,,,,,,,12.95,82.75,0.35,79.25,,0.0,9.0,742.0,
2023-01-01 20:00:00,339.5,488.5,1.175,34.55,19.325,35.525,17.75,0.64,13.11,,,,,,,11.375,82.0,0.3,102.25,,0.0,9.0,742.0,
