Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 00:00:00,188.62,473.76,2.56,8.66,3.765,11.41,5.65,3.46,1.74,12.475000000000001,88.21,6.08,,5.15,11.76,8.12,93.43,0.435,149.105,0.0,0.0,,,
2021-01-01 01:00:00,207.82999999999998,566.31,4.4,8.59,4.45,12.24,4.445,3.515,1.365,13.585,90.79,7.84,,7.97,13.33,5.15,94.585,0.48,152.26,0.0,0.0,,,
2021-01-01 02:00:00,222.685,584.775,5.31,8.48,4.785,12.75,4.31,3.5,0.99,12.940000000000001,92.84,6.77,,7.75,12.135,,98.71,0.45999999999999996,166.14999999999998,0.0,0.0,,,
2021-01-01 03:00:00,227.565,544.815,5.03,8.14,4.58,12.37,5.04,3.54,1.85,12.755,94.74,10.04,,12.24,13.915,6.19,95.03,0.47,113.84,0.0,0.0,,,
2021-01-01 04:00:00,227.25,513.1800000000001,5.89,5.66,4.28,12.12,5.545,3.75,1.105,15.205,96.08,12.3,,17.61,17.265,,99.13,0.44,124.71,0.0,0.0,,,
2021-01-01 05:00:00,232.015,588.73,6.36,4.58,4.185,12.03,5.365,3.625,0.97,15.760000000000002,98.56,14.75,,24.04,21.950000000000003,,99.13,0.44,116.01499999999999,0.0,0.0,,,
2021-01-01 06:00:00,240.22500000000002,558.25,7.31,3.72,4.34,12.19,5.654999999999999,3.51,1.085,16.315,99.68,14.67,,25.32,18.985,,99.13,0.505,92.705,0.0,0.0,,,
2021-01-01 07:00:00,237.79500000000002,521.835,9.15,1.94,4.615,12.56,6.175000000000001,3.5249999999999995,1.605,16.36,98.1,13.9,,24.36,20.27,,99.13,0.46499999999999997,112.29499999999999,0.0,0.0,11.425,,
2021-01-01 08:00:00,275.46999999999997,557.92,9.83,2.48,5.025,13.0,6.95,3.605,2.4899999999999998,18.36,97.62,13.81,,24.39,17.38,,99.13,0.5549999999999999,95.33500000000001,0.0,0.0,67.245,,
2021-01-01 09:00:00,306.85,618.83,8.67,4.53,5.1,13.08,7.07,3.5549999999999997,1.47,19.32,97.56,14.12,,24.48,19.395,,99.13,0.585,86.64,0.0,0.0,115.89,,
2021-01-01 10:00:00,279.31500000000005,643.86,5.45,6.78,4.395,12.25,7.37,3.675,3.1550000000000002,19.005000000000003,92.12,13.19,,22.45,18.42,,99.13,0.665,83.455,0.0,0.0,159.785,,
2021-01-01 11:00:00,293.745,687.74,1.12,12.28,2.97,10.58,7.505000000000001,3.345,5.125,18.525,63.64,12.05,,22.3,18.04,,99.13,0.77,78.545,0.0,0.0,275.04,,
2021-01-01 12:00:00,317.935,597.915,,9.9,1.305,8.72,6.59,3.1450000000000005,9.955,17.04,58.54,10.74,,20.46,15.969999999999999,,89.59,0.77,83.215,0.0,0.0,397.26,,
2021-01-01 13:00:00,298.03999999999996,564.22,,8.46,0.65,7.47,6.5,2.68,18.035,14.85,65.18,9.25,,17.36,13.015,,68.06,0.635,102.325,0.0,0.0,382.275,,
2021-01-01 14:00:00,224.75,406.08500000000004,,7.15,0.0,6.34,6.575,2.19,25.655,10.68,70.1,8.49,,15.36,8.05,,51.8,0.6699999999999999,105.43,0.0,0.0,315.755,,
2021-01-01 15:00:00,152.46,279.29499999999996,,5.81,0.0,5.56,8.79,2.02,27.36,8.15,73.16,7.7,,12.74,6.6499999999999995,,46.79,0.64,102.215,0.0,0.0,200.385,,
2021-01-01 16:00:00,121.51499999999999,219.55,,5.16,0.0,5.3,9.3,2.03,19.86,7.735,76.15,7.19,,11.52,8.200000000000001,,51.78,0.575,106.6,0.0,0.0,59.415,,
2021-01-01 17:00:00,120.57500000000002,271.705,7.52,8.38,9.06,12.19,8.25,2.185,8.004999999999999,7.275,77.71,6.74,,10.52,7.9350000000000005,,63.27,0.47500000000000003,127.465,0.0,0.0,6.43,,
2021-01-01 18:00:00,132.75,346.93,8.98,13.3,8.83,22.0,6.49,2.55,1.29,8.48,80.56,6.49,,9.38,6.76,11.52,74.095,0.44,165.87,0.0,0.0,,,
2021-01-01 19:00:00,165.67,456.155,8.87,13.0,9.09,21.99,5.96,2.985,1.4749999999999999,10.055,82.56,6.71,,9.15,9.59,12.72,80.345,0.435,123.9,0.0,0.0,,,
2021-01-01 20:00:00,219.485,574.275,9.17,12.88,8.81,22.32,5.88,3.08,1.8900000000000001,13.385,86.48,7.32,,9.68,11.34,10.71,84.43,0.47500000000000003,146.015,0.0,0.0,,,
2021-01-01 21:00:00,263.95,692.96,9.0,12.99,9.31,22.02,5.775,3.335,1.4200000000000002,13.915,90.62,7.33,,9.22,10.36,10.22,88.105,0.46,129.92000000000002,0.0,0.0,,,
2021-01-01 22:00:00,278.21500000000003,663.3900000000001,8.84,13.13,8.91,21.94,5.965,3.66,1.34,15.254999999999999,89.36,8.48,,10.28,9.49,8.38,90.47999999999999,0.455,123.4,0.0,0.0,,,
