Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 00:00:00,178.5,402.75,9.88,9.1,12.85,13.6,12.48,2.82,,,,,,,,7.82,80.0,0.3,268.25,,0.0,7.0,741.0,
2021-01-01 01:00:00,223.5,445.0,9.2,8.55,12.0,14.85,10.45,2.98,,,,,,,,6.95,82.0,0.3,268.75,,0.0,7.0,741.0,
2021-01-01 02:00:00,213.25,423.75,10.1,7.05,11.95,14.7,7.52,2.74,,,,,,,,5.08,81.75,0.3,249.0,,0.0,7.0,741.0,
2021-01-01 03:00:00,178.75,316.0,9.48,6.82,11.35,13.7,6.9,2.25,,,,,,,,3.9,81.0,0.3,114.0,,0.0,7.0,741.0,
2021-01-01 04:00:00,117.75,194.5,9.72,7.3,11.8,13.5,7.22,1.82,,,,,,,,4.1,81.0,0.3,72.75,,0.0,7.0,741.0,
2021-01-01 05:00:00,83.25,141.75,9.85,7.62,12.05,12.42,7.08,1.73,,,,,,,,3.65,81.0,0.3,42.0,,0.0,7.0,741.0,
2021-01-01 06:00:00,69.75,139.25,10.05,7.52,12.15,11.98,7.85,1.78,,,,,,,,4.32,81.0,0.3,64.0,,0.0,7.0,741.0,
2021-01-01 07:00:00,88.0,162.25,3.9,8.1,7.5,12.3,125.1,,,,,,,,,4.68,81.0,0.3,104.5,,0.0,7.0,741.0,
2021-01-01 08:00:00,97.25,188.0,8.88,7.88,11.42,11.8,9.95,1.51,,,,,,,,4.8,81.0,0.3,126.5,,0.0,8.5,741.5,
2021-01-01 09:00:00,153.0,283.25,9.18,8.5,12.02,12.98,9.45,1.72,,,,,,,,5.72,81.25,0.3,128.5,,0.0,19.25,742.0,
2021-01-01 10:00:00,195.5,368.0,9.55,9.25,12.7,14.28,8.38,1.97,,,,,,,,6.95,82.0,0.3,126.5,,0.0,36.25,742.0,
2021-01-01 11:00:00,223.25,417.5,9.38,11.45,13.7,14.95,11.65,2.11,,,,,,,,8.6,82.0,0.3,86.75,,0.0,50.0,742.0,
2021-01-01 12:00:00,277.5,568.5,8.95,12.35,13.88,15.28,13.02,3.0,,,,,,,,11.32,81.0,0.3,170.25,,0.0,97.75,741.25,
2021-01-01 13:00:00,302.25,581.75,9.6,13.9,15.18,15.18,18.12,3.18,,,,,,,,14.95,70.5,0.3,175.25,,0.0,111.5,741.0,
2021-01-01 14:00:00,310.75,668.0,9.43,14.38,15.28,15.02,24.05,2.94,,,,,,,,18.33,59.0,0.3,205.75,,0.0,88.25,741.0,
2021-01-01 15:00:00,323.75,615.0,9.28,13.05,14.48,15.88,22.15,2.74,,,,,,,,19.35,54.25,0.3,176.25,,0.0,52.5,741.0,
