Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-03-21 12:00:00,43.00,104.25,2.52,30.50,18.27,40.12,8.05,0.44,89.62,0.55,52.20,NA,NA,NA,NA,29.15,29.75,0.60,216.00,NA,0.00,409.75,742.00,NA
2019-03-21 13:00:00,20.50,68.75,2.22,32.38,19.00,37.20,10.65,0.41,100.76,0.35,58.38,NA,NA,NA,NA,29.98,29.00,0.62,228.00,NA,0.00,382.50,742.00,NA
2019-03-21 14:00:00,23.75,74.50,1.83,32.42,18.75,35.38,7.02,0.41,111.34,0.30,62.40,NA,NA,NA,NA,30.48,28.00,0.52,205.25,NA,0.00,323.75,742.00,NA
2019-03-21 15:00:00,22.75,70.25,1.55,31.00,17.77,34.22,8.55,0.47,118.56,0.30,63.10,NA,NA,NA,NA,30.72,28.75,0.55,158.50,NA,0.00,234.75,742.00,NA
2019-03-21 16:00:00,31.25,86.75,1.67,32.10,18.42,35.07,10.62,0.51,114.16,0.38,63.32,NA,NA,NA,NA,29.95,33.00,0.62,154.50,NA,0.00,110.00,742.00,NA
2019-03-21 17:00:00,35.25,111.25,1.70,33.92,19.42,37.53,17.55,0.77,94.62,0.52,64.42,NA,NA,NA,NA,28.80,38.25,0.55,171.75,NA,0.00,45.75,742.00,NA
2019-03-21 18:00:00,50.75,133.25,2.65,39.85,23.33,41.50,24.72,1.07,67.64,1.20,65.35,NA,NA,NA,NA,26.85,48.25,0.52,175.00,NA,0.00,8.00,742.00,NA
2019-03-21 19:00:00,66.75,158.25,2.52,44.68,25.80,43.28,23.67,0.84,54.65,1.85,65.02,NA,NA,NA,NA,25.35,49.75,0.50,160.50,NA,0.00,6.00,742.00,NA
2019-03-21 20:00:00,67.00,155.75,3.38,47.45,27.98,44.42,28.80,1.06,50.66,1.22,63.85,NA,NA,NA,NA,24.58,50.25,0.50,171.50,NA,0.00,6.00,742.00,NA
2019-03-21 21:00:00,79.25,169.25,2.80,44.58,25.98,46.20,25.92,1.05,53.42,1.67,64.15,NA,NA,NA,NA,23.70,52.50,0.50,172.00,NA,0.00,6.00,742.00,NA
2019-03-21 22:00:00,80.00,157.25,2.12,42.55,24.40,44.65,29.28,0.97,57.42,1.95,63.88,NA,NA,NA,NA,23.12,51.25,0.45,165.25,NA,0.00,6.00,742.00,NA
2019-03-21 23:00:00,79.00,153.50,2.43,41.28,23.92,43.68,29.22,0.81,60.80,2.05,63.45,NA,NA,NA,NA,22.42,51.75,0.50,146.50,NA,0.00,6.00,742.00,NA
2019-03-22 00:00:00,79.50,152.25,2.02,38.32,22.02,44.18,40.78,0.90,59.97,2.02,62.22,NA,NA,NA,NA,21.90,53.50,0.57,159.00,NA,0.00,6.00,742.00,NA
2019-03-22 01:00:00,83.75,151.75,2.05,35.45,20.50,42.05,34.08,0.53,65.23,1.85,61.65,NA,NA,NA,NA,21.25,53.50,0.60,149.75,NA,0.00,6.00,742.00,NA
2019-03-22 02:00:00,65.25,119.75,1.80,33.28,19.15,39.17,29.15,0.63,63.29,1.08,61.05,NA,NA,NA,NA,20.32,54.25,0.62,152.50,NA,0.00,6.00,742.00,NA
2019-03-22 03:00:00,65.00,116.50,1.78,33.62,19.33,39.22,33.10,0.62,59.12,1.25,60.82,NA,NA,NA,NA,19.40,57.25,0.65,144.75,NA,0.00,6.00,742.00,NA
2019-03-22 04:00:00,58.25,110.00,1.35,33.12,18.70,37.38,27.42,0.53,60.23,1.23,60.20,NA,NA,NA,NA,18.60,61.50,0.62,145.50,NA,0.00,6.00,742.00,NA
2019-03-22 05:00:00,50.50,90.25,1.80,33.20,19.12,37.20,33.38,0.55,60.93,0.88,60.38,NA,NA,NA,NA,18.35,60.75,0.70,133.00,NA,0.00,6.00,742.00,NA
2019-03-22 06:00:00,62.25,108.25,1.98,38.78,22.25,36.65,40.90,0.60,NA,0.75,60.05,NA,NA,NA,NA,18.10,59.00,0.68,132.75,NA,0.00,12.00,742.00,NA
2019-03-22 07:00:00,69.00,131.00,NA,NA,NA,NA,NA,NA,45.86,0.78,59.65,NA,NA,NA,NA,18.70,56.75,0.68,131.50,NA,0.00,84.75,742.00,NA
2019-03-22 08:00:00,76.25,155.75,4.10,49.78,29.78,39.95,49.68,0.70,60.78,0.88,59.50,NA,NA,NA,NA,20.18,53.50,0.68,133.75,NA,0.00,196.25,742.00,NA
2019-03-22 09:00:00,69.25,187.25,4.82,50.70,30.85,40.33,40.45,0.83,70.07,0.90,58.52,NA,NA,NA,NA,22.65,48.75,0.68,138.00,NA,0.00,298.00,742.00,NA
2019-03-22 10:00:00,59.75,241.75,4.53,49.68,30.10,38.92,32.65,0.74,92.36,0.90,54.58,NA,NA,NA,NA,25.30,38.25,0.75,128.75,NA,0.00,376.25,742.00,NA
2019-03-22 11:00:00,40.50,215.75,3.45,47.28,27.95,38.33,28.88,0.54,108.24,0.72,50.90,NA,NA,NA,NA,27.38,29.50,0.80,145.75,NA,0.00,403.00,742.00,NA
2019-03-22 12:00:00,19.50,209.50,3.10,41.00,24.32,33.55,13.88,0.44,106.94,0.50,57.62,NA,NA,NA,NA,28.42,22.75,0.88,142.00,NA,0.00,435.00,742.00,NA
2019-03-22 13:00:00,15.75,259.75,2.45,34.62,20.42,28.88,10.18,0.38,106.78,0.32,51.70,NA,NA,NA,NA,29.15,19.25,0.88,152.75,NA,0.00,409.00,742.00,NA
2019-03-22 14:00:00,17.00,262.75,2.02,29.68,17.48,25.28,9.98,0.35,107.72,0.22,52.32,NA,NA,NA,NA,29.25,18.25,0.88,150.50,NA,0.00,351.25,742.00,NA
2019-03-22 15:00:00,13.50,219.50,1.38,25.42,14.65,28.35,10.88,0.44,106.94,0.20,41.40,NA,NA,NA,NA,29.02,22.00,0.82,151.50,NA,0.00,264.75,742.00,NA
2019-03-22 16:00:00,12.00,173.25,1.45,29.88,17.08,29.55,9.80,0.46,109.61,0.28,47.18,NA,NA,NA,NA,28.28,23.50,0.90,132.00,NA,0.00,167.50,742.00,NA
2019-03-22 17:00:00,12.25,180.00,1.62,35.40,20.15,30.38,10.20,0.52,104.84,0.30,58.82,NA,NA,NA,NA,27.22,29.25,0.78,136.00,NA,0.00,68.25,742.00,NA
2019-03-22 18:00:00,15.75,118.50,2.15,43.75,25.02,33.98,14.62,0.68,83.82,0.35,61.45,NA,NA,NA,NA,25.48,34.75,0.65,139.50,NA,0.00,9.50,742.00,NA
2019-03-22 19:00:00,25.75,129.00,2.30,56.92,32.12,35.65,17.88,0.86,66.89,0.48,62.15,NA,NA,NA,NA,24.32,38.00,0.60,128.25,NA,0.00,6.00,742.00,NA
2019-03-22 20:00:00,31.00,140.50,2.35,59.05,33.30,35.65,14.55,0.78,74.13,0.78,65.18,NA,NA,NA,NA,23.70,39.50,0.65,130.50,NA,0.00,6.00,742.00,NA
2019-03-22 21:00:00,35.75,125.50,2.42,63.38,35.67,36.25,18.80,0.90,52.72,0.70,66.80,NA,NA,NA,NA,22.83,43.25,0.60,130.50,NA,0.00,6.00,742.00,NA
2019-03-22 22:00:00,46.25,135.50,2.72,61.72,35.05,36.50,15.80,0.75,64.75,0.80,67.88,NA,NA,NA,NA,22.17,46.50,0.65,115.75,NA,0.00,6.00,742.00,NA
2019-03-22 23:00:00,39.25,124.50,2.02,51.10,28.78,37.35,19.35,0.66,76.89,0.55,66.45,NA,NA,NA,NA,21.80,47.50,0.72,113.00,NA,0.00,6.00,742.00,NA
2019-03-23 00:00:00,52.75,122.00,1.82,44.78,25.30,38.52,22.25,0.46,80.71,0.43,65.50,NA,NA,NA,NA,21.05,50.00,0.70,111.00,NA,0.00,6.00,742.00,NA
2019-03-23 01:00:00,54.00,118.25,1.65,41.10,23.22,38.28,20.68,0.45,86.00,0.43,64.62,NA,NA,NA,NA,20.45,52.25,0.75,110.25,NA,0.00,6.00,742.00,NA
2019-03-23 02:00:00,54.75,119.00,1.62,39.95,22.55,38.95,20.88,0.45,85.04,0.40,64.20,NA,NA,NA,NA,20.15,53.25,0.75,109.00,NA,0.00,6.00,742.00,NA
2019-03-23 03:00:00,65.75,127.25,1.62,39.60,22.38,39.25,20.20,0.44,88.82,0.40,63.90,NA,NA,NA,NA,19.95,52.50,0.78,120.00,NA,0.00,6.00,742.00,NA
2019-03-23 04:00:00,63.75,129.50,1.52,38.00,21.45,38.15,19.68,0.45,86.92,0.40,63.15,NA,NA,NA,NA,19.15,55.75,0.85,116.75,NA,0.00,6.00,742.00,NA
2019-03-23 05:00:00,60.75,137.75,1.48,38.33,21.60,37.45,20.20,0.46,84.47,0.40,62.15,NA,NA,NA,NA,18.72,56.50,0.80,117.50,NA,0.00,6.00,742.00,NA
2019-03-23 06:00:00,61.25,123.25,1.92,41.72,23.75,36.83,20.98,0.52,NA,0.40,62.38,NA,NA,NA,NA,18.55,57.00,0.80,114.25,NA,0.00,14.75,742.00,NA
2019-03-23 07:00:00,56.00,129.00,NA,NA,NA,NA,NA,NA,71.40,0.40,62.42,NA,NA,NA,NA,19.48,52.75,0.80,128.50,NA,0.00,97.25,742.00,NA
2019-03-23 08:00:00,55.00,147.25,3.55,48.52,28.70,37.40,22.80,0.66,77.29,0.50,62.62,NA,NA,NA,NA,21.00,49.75,0.80,139.25,NA,0.00,204.25,742.00,NA
2019-03-23 09:00:00,50.50,181.00,3.62,49.55,29.30,36.40,23.58,0.70,89.65,0.57,62.40,NA,NA,NA,NA,23.05,45.50,0.82,139.00,NA,0.00,294.25,742.00,NA
2019-03-23 10:00:00,42.75,183.75,3.65,49.38,29.22,33.93,21.92,0.60,104.29,0.57,61.45,NA,NA,NA,NA,25.20,38.75,0.85,137.00,NA,0.00,366.25,742.00,NA
2019-03-23 11:00:00,31.50,207.50,3.95,48.80,29.18,32.72,18.50,0.62,105.86,0.43,61.20,NA,NA,NA,NA,26.82,34.00,0.82,142.50,NA,0.00,379.00,742.00,NA
2019-03-23 12:00:00,27.00,178.00,2.75,48.15,27.85,30.78,15.08,0.57,111.63,0.40,62.32,NA,NA,NA,NA,28.00,30.25,0.85,134.25,NA,0.00,420.75,742.00,NA
2019-03-23 13:00:00,26.75,209.75,2.75,46.22,26.83,29.80,13.58,0.50,114.10,0.40,62.88,NA,NA,NA,NA,28.78,28.50,0.90,127.50,NA,0.00,398.75,742.00,NA
2019-03-23 14:00:00,26.00,243.75,3.15,47.15,27.62,28.80,12.88,0.49,103.78,0.30,63.18,NA,NA,NA,NA,29.20,28.25,0.92,130.00,NA,0.00,343.00,742.00,NA
2019-03-23 15:00:00,24.50,193.50,3.28,48.95,28.68,28.50,11.75,0.50,100.16,0.30,63.35,NA,NA,NA,NA,29.33,29.75,0.88,134.00,NA,0.00,256.50,742.00,NA
2019-03-23 16:00:00,19.75,181.75,2.12,42.32,24.25,29.00,14.92,0.51,107.27,0.32,64.42,NA,NA,NA,NA,28.68,30.75,0.88,147.50,NA,0.00,158.00,742.00,NA
2019-03-23 17:00:00,20.25,151.25,1.70,44.08,24.82,27.65,14.92,0.66,95.87,0.40,66.05,NA,NA,NA,NA,27.70,33.75,0.65,145.00,NA,0.00,63.25,742.00,NA
2019-03-23 18:00:00,27.25,140.25,2.20,57.32,32.30,29.82,15.50,0.80,72.36,0.57,67.30,NA,NA,NA,NA,26.15,40.75,0.70,123.25,NA,0.00,8.75,742.00,NA
2019-03-23 19:00:00,39.50,186.00,2.90,63.38,36.05,31.95,15.48,0.92,69.04,0.75,68.82,NA,NA,NA,NA,25.05,45.50,0.80,114.00,NA,0.00,6.00,742.00,NA
2019-03-23 20:00:00,47.00,183.00,2.58,63.20,35.67,34.38,15.18,0.80,78.05,0.68,67.15,NA,NA,NA,NA,24.60,46.25,0.82,112.00,NA,0.00,6.00,742.00,NA
2019-03-23 21:00:00,47.25,170.75,2.72,67.10,37.95,35.47,17.80,0.78,74.36,0.60,66.10,NA,NA,NA,NA,24.10,47.25,0.80,116.75,NA,0.00,6.00,742.00,NA
2019-03-23 22:00:00,50.50,162.75,2.30,57.12,32.25,36.22,19.32,0.72,77.24,0.60,65.28,NA,NA,NA,NA,23.05,53.25,0.90,120.00,NA,0.00,6.00,742.00,NA
2019-03-23 23:00:00,57.00,159.75,1.85,50.85,28.55,37.12,20.35,0.70,75.00,0.60,64.90,NA,NA,NA,NA,21.88,59.00,0.78,119.00,NA,0.00,6.00,742.00,NA
2019-03-24 00:00:00,53.75,131.75,1.75,47.47,26.65,35.85,22.02,0.58,73.69,0.52,65.62,NA,NA,NA,NA,21.42,56.00,0.72,147.50,NA,0.00,6.00,742.00,NA
2019-03-24 01:00:00,58.50,121.25,1.90,42.20,23.98,35.70,34.38,0.67,62.05,0.68,66.40,NA,NA,NA,NA,20.20,57.50,0.70,161.25,NA,0.00,6.00,742.00,NA
2019-03-24 02:00:00,73.00,117.00,1.75,42.28,23.88,34.92,43.80,0.83,46.27,0.88,65.97,NA,NA,NA,NA,19.80,54.75,0.60,147.00,NA,0.00,6.50,742.00,NA
2019-03-24 03:00:00,68.00,114.50,2.10,49.45,28.00,33.62,57.55,0.71,37.07,1.30,65.88,NA,NA,NA,NA,20.10,50.25,0.60,135.50,NA,0.00,6.00,742.00,NA
2019-03-24 04:00:00,70.25,127.00,2.55,50.38,28.88,33.98,49.95,0.69,33.70,1.10,65.50,NA,NA,NA,NA,19.50,53.25,0.62,121.50,NA,0.00,6.00,742.00,NA
2019-03-24 05:00:00,67.75,133.00,4.90,54.70,33.08,34.32,39.67,0.73,21.22,1.00,65.55,NA,NA,NA,NA,19.02,55.00,0.50,97.25,NA,0.00,6.00,742.00,NA
2019-03-24 06:00:00,65.25,142.50,12.62,65.43,45.12,33.35,34.80,0.75,NA,0.92,66.42,NA,NA,NA,NA,19.82,49.75,0.52,103.25,NA,0.00,13.25,742.00,NA
2019-03-24 07:00:00,71.00,191.00,NA,NA,NA,NA,NA,NA,21.10,0.80,66.95,NA,NA,NA,NA,21.20,45.50,0.62,115.25,NA,0.00,86.75,742.00,NA
2019-03-24 08:00:00,100.25,245.50,10.12,68.15,44.48,38.50,75.28,0.82,46.48,0.80,65.72,NA,NA,NA,NA,23.22,40.25,0.80,114.50,NA,0.00,189.00,742.00,NA
2019-03-24 09:00:00,87.00,236.50,5.20,60.18,36.22,37.22,33.78,0.76,78.12,0.65,62.92,NA,NA,NA,NA,25.30,36.25,0.90,118.00,NA,0.00,281.00,742.00,NA
2019-03-24 10:00:00,77.50,259.75,3.25,52.45,30.50,36.28,23.67,0.72,96.41,0.52,61.32,NA,NA,NA,NA,27.10,34.00,0.80,120.25,NA,0.00,354.75,742.00,NA
2019-03-24 11:00:00,64.00,253.00,2.70,47.78,27.62,33.72,15.80,0.67,114.62,0.50,62.30,NA,NA,NA,NA,28.50,33.25,0.80,125.25,NA,0.00,378.50,742.00,NA
2019-03-24 12:00:00,51.50,237.25,1.88,42.75,24.30,32.80,14.15,0.61,116.55,0.48,63.35,NA,NA,NA,NA,29.60,32.00,0.82,131.25,NA,0.00,410.00,742.00,NA
2019-03-24 13:00:00,38.75,196.00,1.95,37.35,21.45,31.60,13.88,0.54,105.38,0.40,64.70,NA,NA,NA,NA,30.58,32.25,0.75,148.00,NA,0.00,385.00,742.00,NA
2019-03-24 14:00:00,30.75,135.75,1.52,34.90,19.82,30.32,12.48,0.53,106.78,0.32,66.18,NA,NA,NA,NA,30.95,32.75,0.72,156.00,NA,0.00,327.00,742.00,NA
2019-03-24 15:00:00,27.00,140.50,1.78,33.52,19.27,28.15,11.28,0.50,102.28,0.32,67.72,NA,NA,NA,NA,30.67,33.00,0.75,152.00,NA,0.00,246.75,742.00,NA
2019-03-24 16:00:00,26.25,132.00,1.58,33.65,19.18,27.95,12.15,0.56,98.75,0.32,68.55,NA,NA,NA,NA,30.22,35.75,0.75,149.00,NA,0.00,148.25,742.00,NA
2019-03-24 17:00:00,25.75,142.25,1.85,39.25,22.40,29.85,18.45,0.72,83.11,0.52,68.52,NA,NA,NA,NA,29.02,41.00,0.65,144.00,NA,0.00,57.25,742.00,NA
2019-03-24 18:00:00,35.00,165.25,2.10,46.85,26.65,33.38,30.88,0.90,66.95,0.78,69.82,NA,NA,NA,NA,27.00,50.50,0.60,147.75,NA,0.00,7.25,742.00,NA
2019-03-24 19:00:00,51.50,192.75,2.28,52.62,29.85,37.15,32.78,1.05,47.38,1.20,69.72,NA,NA,NA,NA,25.30,60.25,0.65,139.75,NA,0.00,6.00,742.00,NA
2019-03-24 20:00:00,67.50,185.00,2.90,55.52,31.92,39.97,37.03,1.22,40.34,1.22,69.68,NA,NA,NA,NA,24.00,65.50,0.50,149.75,NA,0.00,6.00,742.00,NA
2019-03-24 21:00:00,73.75,184.00,2.80,52.12,30.00,38.83,33.67,1.07,46.68,1.78,69.23,NA,NA,NA,NA,23.05,63.75,0.55,142.25,NA,0.00,6.00,742.00,NA
2019-03-24 22:00:00,68.50,158.75,3.12,54.78,31.67,37.75,35.28,0.92,45.72,1.78,67.78,NA,NA,NA,NA,22.72,61.50,0.48,135.25,NA,0.00,6.00,742.00,NA
2019-03-24 23:00:00,69.75,154.00,3.05,56.03,32.28,40.78,68.70,1.16,28.72,1.45,67.28,NA,NA,NA,NA,22.05,67.25,0.55,140.25,NA,0.00,6.00,742.00,NA
2019-03-25 00:00:00,81.75,167.25,3.45,57.50,33.40,38.80,56.12,0.67,29.33,1.48,67.20,NA,NA,NA,NA,21.55,63.25,0.57,124.75,NA,0.00,6.00,742.00,NA
2019-03-25 01:00:00,64.75,135.75,4.08,58.38,34.40,38.55,38.85,0.63,22.32,1.05,67.25,NA,NA,NA,NA,21.05,64.50,0.52,109.25,NA,0.00,6.00,742.00,NA
2019-03-25 02:00:00,65.00,139.25,4.65,58.18,34.72,40.28,35.82,0.64,21.61,0.88,67.15,NA,NA,NA,NA,20.85,62.75,0.55,114.50,NA,0.00,6.00,742.00,NA
2019-03-25 03:00:00,79.00,145.50,4.15,53.40,31.78,42.35,31.78,0.62,27.60,0.92,66.85,NA,NA,NA,NA,20.38,68.00,0.70,117.75,NA,0.00,6.00,742.00,NA
2019-03-25 04:00:00,88.50,153.75,3.50,48.18,28.50,44.20,27.60,0.68,27.49,0.85,65.90,NA,NA,NA,NA,19.45,72.25,0.70,110.00,NA,0.00,6.00,742.00,NA
2019-03-25 05:00:00,90.00,153.50,4.28,49.10,29.60,43.58,32.25,0.68,20.08,0.82,65.07,NA,NA,NA,NA,19.00,74.50,0.65,112.25,NA,0.00,6.00,742.00,NA
2019-03-25 06:00:00,85.00,148.50,6.10,52.25,32.78,43.32,35.88,0.72,NA,0.85,64.88,NA,NA,NA,NA,19.02,75.00,0.65,112.50,NA,0.00,8.25,742.00,NA
2019-03-25 07:00:00,88.75,163.50,NA,NA,NA,NA,NA,NA,11.58,0.80,64.62,NA,NA,NA,NA,19.23,74.50,0.78,112.50,NA,0.00,27.25,742.00,NA
2019-03-25 08:00:00,94.75,199.25,11.30,59.08,40.58,49.22,46.45,0.93,20.86,0.80,63.78,NA,NA,NA,NA,20.12,71.50,0.72,136.75,NA,0.00,97.50,742.00,NA
2019-03-25 09:00:00,106.25,236.25,10.28,56.82,38.62,48.75,40.97,1.01,28.41,1.00,64.38,NA,NA,NA,NA,20.82,70.00,0.80,129.25,NA,0.00,209.50,742.00,NA
2019-03-25 10:00:00,100.50,220.75,7.22,54.25,34.75,46.00,45.00,1.00,48.73,1.05,61.98,NA,NA,NA,NA,23.58,59.25,0.65,149.50,NA,0.00,337.25,742.00,NA
2019-03-25 11:00:00,77.50,194.25,3.98,46.47,27.95,36.38,33.45,0.78,70.27,1.15,55.45,NA,NA,NA,NA,26.28,49.25,0.60,146.25,NA,0.00,371.00,742.00,NA
2019-03-25 12:00:00,63.25,178.25,2.55,38.30,22.42,30.17,23.15,0.67,84.22,0.95,45.25,NA,NA,NA,NA,28.42,41.75,0.65,148.75,NA,0.00,394.00,742.00,NA
2019-03-25 13:00:00,48.50,164.75,1.90,35.72,20.55,28.15,19.38,0.56,92.70,0.72,37.88,NA,NA,NA,NA,29.15,36.00,0.68,153.00,NA,0.00,295.25,742.00,NA
2019-03-25 14:00:00,38.00,140.00,2.05,35.35,20.45,30.08,20.78,0.52,111.68,0.50,39.25,NA,NA,NA,NA,29.75,36.50,0.70,153.25,NA,0.00,328.50,742.00,NA
2019-03-25 15:00:00,38.00,140.00,1.10,24.20,13.75,30.88,17.75,0.56,73.42,0.18,25.28,NA,NA,NA,NA,29.62,37.00,0.72,159.00,NA,0.00,241.25,742.00,NA
2019-03-25 16:00:00,33.00,245.00,1.92,31.98,18.60,34.00,19.82,0.75,95.07,0.32,37.42,NA,NA,NA,NA,28.28,45.75,0.80,155.00,NA,0.00,130.75,742.00,NA
2019-03-25 17:00:00,33.75,225.50,1.17,30.48,17.20,34.33,18.02,0.85,81.61,0.45,40.80,NA,NA,NA,NA,26.28,46.75,0.72,163.00,NA,0.00,57.25,742.00,NA
2019-03-25 18:00:00,40.25,163.00,2.17,38.70,22.38,41.30,27.88,1.07,66.37,0.70,46.58,NA,NA,NA,NA,24.75,50.50,0.62,170.00,NA,0.00,9.25,742.00,NA
2019-03-25 19:00:00,57.00,153.50,3.20,49.32,28.85,43.65,32.28,1.31,48.74,0.90,55.15,NA,NA,NA,NA,23.60,53.25,0.50,171.75,NA,0.00,6.00,742.00,NA
2019-03-25 20:00:00,81.50,180.50,4.80,61.65,36.67,53.52,53.10,1.80,33.51,1.38,57.65,NA,NA,NA,NA,22.72,56.00,0.48,150.25,NA,0.00,6.00,742.00,NA
2019-03-25 21:00:00,122.00,235.75,5.25,62.88,37.75,56.62,48.45,1.94,34.32,2.60,58.35,NA,NA,NA,NA,22.10,56.75,0.52,157.75,NA,0.00,6.00,742.00,NA
2019-03-25 22:00:00,129.25,222.50,4.38,60.65,35.80,56.78,47.08,1.84,28.93,3.20,58.18,NA,NA,NA,NA,21.38,61.75,0.48,157.50,NA,0.00,6.00,742.00,NA
2019-03-25 23:00:00,133.00,225.50,5.98,63.72,38.78,59.85,75.57,1.86,14.47,2.95,57.85,NA,NA,NA,NA,20.68,66.25,0.52,124.50,NA,0.00,6.00,742.00,NA
2019-03-26 00:00:00,146.50,249.25,9.55,70.47,45.25,54.78,54.72,1.06,8.12,2.38,57.38,NA,NA,NA,NA,20.15,69.75,0.57,135.25,NA,0.00,6.00,742.00,NA
2019-03-26 01:00:00,105.00,194.00,8.18,66.97,42.28,52.08,42.82,0.85,8.75,1.70,56.88,NA,NA,NA,NA,19.38,73.75,0.65,106.75,NA,0.00,6.00,742.00,NA
2019-03-26 02:00:00,106.25,182.00,8.90,64.78,41.68,53.38,34.55,0.84,8.26,1.25,57.25,NA,NA,NA,NA,19.15,74.25,0.62,106.50,NA,0.00,6.00,742.00,NA
2019-03-26 03:00:00,116.50,190.50,7.10,60.08,37.70,52.35,31.98,0.79,12.38,1.00,58.20,NA,NA,NA,NA,19.02,73.00,0.52,124.25,NA,0.00,6.00,742.00,NA
2019-03-26 04:00:00,121.50,198.25,5.85,56.95,35.00,57.32,39.62,0.94,14.55,0.92,57.70,NA,NA,NA,NA,18.20,76.75,0.65,142.00,NA,0.00,6.00,742.00,NA
2019-03-26 05:00:00,162.25,232.50,4.68,51.72,31.32,57.85,43.05,1.17,14.49,1.10,57.48,NA,NA,NA,NA,17.35,80.25,0.50,164.50,NA,0.00,6.00,742.00,NA
2019-03-26 06:00:00,166.50,247.00,6.15,51.05,32.15,56.28,37.33,1.35,NA,1.65,57.32,NA,NA,NA,NA,16.58,84.50,0.55,157.75,NA,0.00,13.50,742.00,NA
2019-03-26 07:00:00,142.00,223.25,NA,NA,NA,NA,NA,NA,14.01,1.98,56.35,NA,NA,NA,NA,18.00,75.25,0.57,132.50,NA,0.00,85.75,742.00,NA
2019-03-26 08:00:00,115.50,207.00,14.82,64.62,46.42,59.52,54.15,1.23,25.86,1.65,55.32,NA,NA,NA,NA,19.62,67.50,0.65,133.00,NA,0.00,183.25,742.00,NA
2019-03-26 09:00:00,99.25,224.75,8.80,61.30,39.75,55.82,33.95,1.05,53.11,1.30,54.25,NA,NA,NA,NA,21.80,60.25,0.72,122.25,NA,0.00,274.75,742.00,NA
2019-03-26 10:00:00,74.00,201.25,5.12,56.95,34.45,54.97,29.52,1.10,86.18,1.02,50.00,NA,NA,NA,NA,24.35,56.25,0.72,132.00,NA,0.00,346.50,742.00,NA
2019-03-26 11:00:00,70.75,232.00,2.90,47.12,27.42,47.28,25.45,0.94,99.24,0.82,42.98,NA,NA,NA,NA,26.70,47.25,0.70,140.75,NA,0.00,385.00,742.00,NA
2019-03-26 12:00:00,50.00,196.00,2.47,40.20,23.42,39.62,19.75,0.86,107.82,0.70,40.98,NA,NA,NA,NA,28.20,39.50,0.75,149.50,NA,0.00,407.00,742.00,NA
2019-03-26 13:00:00,43.00,213.00,3.02,44.00,25.85,39.42,16.25,0.78,109.51,0.48,39.17,NA,NA,NA,NA,28.70,36.00,0.88,128.75,NA,0.00,393.50,742.00,NA
2019-03-26 14:00:00,37.75,304.25,2.00,39.78,22.78,38.67,13.88,0.74,111.54,0.38,37.15,NA,NA,NA,NA,29.30,33.00,0.82,131.50,NA,0.00,346.00,742.00,NA
2019-03-26 15:00:00,42.25,216.50,3.08,41.05,24.35,43.68,15.58,0.83,110.84,0.32,25.32,NA,NA,NA,NA,29.45,31.50,0.92,127.00,NA,0.00,258.25,742.00,NA
2019-03-26 16:00:00,65.25,291.50,2.12,40.25,23.12,43.78,13.90,0.78,113.07,0.43,36.60,NA,NA,NA,NA,29.33,33.50,0.82,121.25,NA,0.00,162.00,742.00,NA
2019-03-26 17:00:00,32.50,193.50,1.38,43.10,24.05,41.80,13.65,0.92,106.94,0.32,38.85,NA,NA,NA,NA,28.48,37.00,0.80,121.50,NA,0.00,67.50,742.00,NA
2019-03-26 18:00:00,31.50,160.50,1.58,54.12,30.08,38.52,14.58,1.07,92.70,0.40,50.82,NA,NA,NA,NA,27.08,39.75,0.75,115.50,NA,0.00,9.50,742.00,NA
2019-03-26 19:00:00,37.50,188.50,2.80,80.12,44.92,39.75,20.92,1.38,51.37,0.43,58.62,NA,NA,NA,NA,26.15,43.00,0.60,120.25,NA,0.00,6.00,742.00,NA
2019-03-26 20:00:00,53.00,220.25,3.25,87.18,48.97,41.68,31.20,1.43,50.77,0.65,62.80,NA,NA,NA,NA,25.52,45.75,0.60,135.00,NA,0.00,6.00,742.00,NA
2019-03-26 21:00:00,66.75,205.50,6.08,89.35,52.48,43.48,37.52,1.81,28.74,0.80,65.12,NA,NA,NA,NA,24.42,50.00,0.48,119.25,NA,0.00,6.00,742.00,NA
2019-03-26 22:00:00,91.75,265.75,23.45,101.75,73.20,46.70,40.83,1.98,5.48,1.58,65.68,NA,NA,NA,NA,23.60,53.00,0.40,120.00,NA,0.00,6.00,742.00,NA
2019-03-26 23:00:00,94.25,247.50,15.80,96.75,64.30,47.45,38.20,1.56,27.92,1.80,65.82,NA,NA,NA,NA,23.32,52.50,0.55,117.75,NA,0.00,6.00,742.00,NA
2019-03-27 00:00:00,81.25,193.25,4.12,76.27,43.92,44.80,27.18,0.64,55.72,1.50,65.12,NA,NA,NA,NA,23.35,52.50,0.57,118.00,NA,0.00,6.00,742.00,NA
