Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-01 00:00:00,227.25,309.75,1.82,36.53,20.92,53.1,5.8,1.64,33.39,,,,,,,11.48,71.75,0.3,320.25,,0.0,7.0,742.0,
2022-01-01 01:00:00,246.75,329.75,2.43,32.92,19.5,50.4,4.48,1.5,31.51,,,,,,,11.35,73.0,0.38,330.5,,0.0,7.0,742.0,
2022-01-01 02:00:00,237.0,315.25,2.48,30.13,18.05,52.9,4.88,1.36,34.01,,,,,,,11.4,72.25,0.8,337.25,,0.0,7.0,742.0,
2022-01-01 03:00:00,229.5,303.0,2.08,29.2,17.2,55.48,7.05,1.32,29.06,,,,,,,10.38,73.5,0.43,325.0,,0.0,7.0,742.0,
2022-01-01 04:00:00,240.0,316.0,2.05,29.98,17.6,58.97,5.35,1.3,24.84,,,,,,,9.7,75.0,0.78,328.0,,0.0,7.0,742.0,
2022-01-01 05:00:00,252.0,331.0,2.1,30.65,18.03,60.35,4.32,1.26,23.54,,,,,,,9.2,75.5,0.8,325.0,,0.0,7.0,742.0,
2022-01-01 06:00:00,239.5,318.5,3.02,32.83,19.92,60.72,5.3,1.37,15.48,,,,,,,8.57,76.25,0.55,234.0,,0.0,7.0,742.0,
2022-01-01 07:00:00,254.0,329.5,26.9,30.4,40.5,52.1,127.0,,4.33,,,,,,,6.45,77.0,0.3,46.25,,0.0,7.75,742.0,
2022-01-01 08:00:00,271.75,352.5,14.52,32.5,29.12,54.73,6.12,1.72,12.15,,,,,,,7.92,77.75,0.3,162.5,,0.0,34.25,742.0,
2022-01-01 09:00:00,381.5,506.75,20.7,40.67,38.48,57.9,7.45,2.19,15.9,,,,,,,10.5,74.0,0.3,191.5,,0.0,48.5,742.0,
2022-01-01 10:00:00,534.0,672.5,21.22,50.58,44.18,68.42,7.45,2.74,24.36,,,,,,,13.48,67.5,0.3,59.0,,0.0,64.75,742.0,
2022-01-01 11:00:00,645.0,848.0,10.7,69.4,45.6,76.25,11.8,2.38,44.62,,,,,,,16.5,60.5,0.8,239.0,,0.0,63.5,742.0,
2022-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-03 06:00:00,645.0,848.0,,,,,,,29.14,,,,,,,16.65,59.5,0.35,166.0,,0.0,61.0,741.0,
2022-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-03 10:00:00,,,,,,,20.5,1.17,72.5,,,,,,,17.4,58.0,,,,0.0,,,
