Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-01 00:00:00,514.625,654.0,198.84,206.195,271.34,119.36,6.3149999999999995,7.029999999999999,7.6499999999999995,17.3,71.3,,,,,8.620000000000001,93.75,0.39,250.75,,0.0,9.0,740.0,
2021-01-01 01:00:00,519.75,665.0,207.70999999999998,203.86,277.31,113.235,6.165,6.19,10.8,18.05,75.22,,,,,8.05,94.75,0.4,294.625,,0.0,9.0,740.0,
2021-01-01 02:00:00,525.5,668.25,191.785,166.275,244.34,109.225,5.775,5.98,14.045,18.32,77.58,,,,,7.375,96.0,0.375,168.875,,0.0,9.0,740.0,
2021-01-01 03:00:00,527.125,669.75,202.21499999999997,178.135,259.15999999999997,106.125,5.8,5.3,15.625,18.83,79.62,,,,,6.8100000000000005,96.75,0.49,131.75,,0.0,9.0,740.0,
2021-01-01 04:00:00,508.625,644.375,199.45,165.11,249.99,97.74000000000001,5.6850000000000005,5.05,12.105,19.1,83.85,,,,,6.115,97.0,0.65,260.75,,0.0,9.0,740.0,
2021-01-01 05:00:00,451.25,561.625,185.285,152.315,231.675,98.42500000000001,8.9,2.625,6.8149999999999995,19.23,96.22,,,,,6.29,97.0,0.525,220.625,,0.0,9.0,740.0,
2021-01-01 06:00:00,441.375,563.25,138.425,116.07000000000001,174.27499999999998,97.935,7.0649999999999995,2.0799999999999996,3.2699999999999996,19.35,110.5,,,,,6.485,96.75,0.65,176.125,,0.0,9.0,740.0,
2021-01-01 07:00:00,377.0,480.5,113.85000000000001,115.65,157.05,87.45,,0.01,1.215,18.97,101.7,,,,,6.015000000000001,96.0,0.7,143.5,,0.0,10.125,740.0,
2021-01-01 08:00:00,316.75,409.25,71.135,98.45,110.19999999999999,91.71000000000001,3.1149999999999998,1.605,0.04,17.73,89.75,,,,,6.6,97.75,0.74,183.0,,0.0,16.75,740.375,
2021-01-01 09:00:00,258.125,351.25,43.29,85.18,80.53,87.44,2.685,1.215,0.37,15.42,74.52,,,,,7.07,98.0,0.585,157.125,,0.0,31.375,740.5,
2021-01-01 10:00:00,256.875,330.75,44.53,104.185,91.62,96.275,2.27,1.495,1.45,13.7,64.8,,,,,8.2,98.0,1.0150000000000001,161.25,,0.0,60.625,740.75,
2021-01-01 11:00:00,355.375,462.25,32.015,134.275,97.44,110.36500000000001,5.1850000000000005,1.97,13.200000000000001,13.52,64.9,,,,,10.26,83.25,1.0999999999999999,161.5,,0.0,85.125,741.0,
2021-01-01 12:00:00,497.75,637.625,21.575000000000003,144.2,94.235,129.635,7.5,1.3,25.61,14.1,66.9,,,,,11.965,71.5,1.495,154.25,,0.0,112.625,741.0,
2021-01-01 13:00:00,482.75,608.5,16.490000000000002,115.09,74.61,136.4,11.435,0.945,50.86,13.0,55.9,,,,,13.815,76.5,1.46,168.625,,0.0,123.125,741.0,
2021-01-01 14:00:00,388.125,490.0,7.824999999999999,87.765,53.06,131.26999999999998,9.87,0.7,81.405,11.85,52.55,,,,,15.135,66.375,1.5150000000000001,174.625,,0.0,88.0,741.125,
2021-01-01 15:00:00,306.5,369.0,4.58,56.45,33.75,76.68,33.62,0.82,169.41,9.32,35.0,,,,,16.17,47.0,0.72,107.75,,0.0,38.75,741.0,
2021-01-01 16:00:00,263.0,360.75,6.234999999999999,109.725,63.44,113.49,29.025000000000002,0.59,67.61,7.35,20.8,,,,,14.84,64.125,0.725,202.0,,0.0,19.625,741.0,
2021-01-01 17:00:00,276.0,409.375,26.91,150.665,102.05000000000001,110.89,16.84,0.895,30.345,7.72,22.52,,,,,13.34,72.875,0.6,180.875,,0.0,10.25,740.5,
2021-01-01 18:00:00,319.75,465.0,61.715,178.135,144.89000000000001,116.06,13.264999999999999,1.2349999999999999,23.86,9.5,25.22,,,,,12.355,79.0,0.47,195.5,,0.0,9.25,740.5,
2021-01-01 19:00:00,386.75,509.625,174.9,233.135,266.225,113.715,8.975,2.8049999999999997,3.62,11.32,32.25,,,,,11.41,85.25,0.41000000000000003,185.75,,0.0,9.25,740.5,
2021-01-01 20:00:00,492.375,652.25,163.265,215.985,247.635,130.2,11.64,2.585,3.77,15.68,46.58,,,,,11.24,87.5,0.59,181.375,,0.0,9.0,740.5,
2021-01-01 21:00:00,580.125,718.125,102.44,174.735,176.23000000000002,137.85,9.015,2.255,2.1,17.35,50.15,,,,,10.875,90.875,0.45999999999999996,245.125,,0.0,9.0,740.5,
2021-01-01 22:00:00,565.0,700.5,112.55,164.61,179.08999999999997,133.78,9.725,2.0549999999999997,1.28,16.92,54.92,,,,,10.645,91.25,0.525,170.125,,0.0,9.0,740.5,
2021-01-01 23:00:00,488.875,636.125,48.835,125.685,106.535,127.83500000000001,12.45,1.295,,15.85,64.62,,,,,10.7,84.5,0.915,167.25,,0.0,9.125,740.5,
2021-01-02 00:00:00,452.25,556.25,25.385,108.46000000000001,78.32,121.615,13.885,2.375,,14.48,77.1,,,,,10.45,89.625,0.5,194.25,,0.0,9.25,740.5,
2021-01-02 01:00:00,391.25,472.5,10.565,94.16499999999999,58.66,111.675,17.36,1.6749999999999998,14.3,13.25,63.55,,,,,10.59,85.75,0.6599999999999999,187.75,,0.0,9.0,740.5,
2021-01-02 02:00:00,342.25,412.875,4.24,77.465,44.644999999999996,98.83500000000001,9.625,1.46,9.855,11.15,37.47,,,,,10.184999999999999,86.75,0.42000000000000004,188.25,,0.0,9.125,740.5,
2021-01-02 03:00:00,327.625,394.375,4.45,65.69,38.56,96.985,7.28,1.49,8.305,9.8,28.85,,,,,10.675,85.75,0.5,197.5,,0.0,9.0,740.5,
2021-01-02 04:00:00,312.875,375.625,3.14,57.035,32.89,98.55,7.279999999999999,1.655,14.004999999999999,9.35,33.22,,,,,10.51,86.375,0.685,161.875,,0.0,9.0,740.5,
2021-01-02 05:00:00,325.125,391.375,5.275,67.89,40.365,102.935,16.314999999999998,1.59,5.16,9.17,31.68,,,,,10.475,87.25,0.585,173.875,,0.0,9.0,740.5,
2021-01-02 06:00:00,368.75,449.25,6.1850000000000005,82.42,48.86,108.72500000000001,18.175,1.65,5.305,9.52,41.7,,,,,11.05,84.75,0.615,161.625,,0.0,9.125,740.5,
2021-01-02 07:00:00,393.125,480.75,38.35,106.94999999999999,91.7,115.75,,0.01,4.26,9.9,51.7,,,,,10.715,86.875,0.8999999999999999,168.25,,0.0,12.75,740.5,
2021-01-02 08:00:00,408.75,508.375,19.759999999999998,101.76499999999999,70.175,115.735,16.325,2.15,0.43999999999999995,10.9,46.85,,,,,11.565000000000001,82.125,0.9099999999999999,192.25,1.0,1.5,17.75,740.75,
2021-01-02 09:00:00,385.75,484.125,23.09,108.23,76.30000000000001,108.94,10.85,2.07,5.630000000000001,10.85,42.78,,,,,11.79,86.0,1.02,179.25,1.0,0.5,35.75,741.0,
2021-01-02 10:00:00,376.5,455.25,20.315,113.54499999999999,76.89,108.065,14.375,2.5,10.59,10.5,31.8,,,,,12.92,79.125,1.1600000000000001,162.625,,0.0,39.125,741.0,
2021-01-02 11:00:00,405.875,488.625,26.84,120.13499999999999,85.475,105.4,20.21,1.125,22.07,11.02,38.67,,,,,14.365,72.125,0.85,181.25,,0.0,59.125,741.125,
2021-01-02 12:00:00,369.625,456.625,7.5,77.4,47.26,105.66499999999999,21.48,0.87,55.985,10.7,40.42,,,,,16.240000000000002,62.75,1.23,180.625,,0.0,97.5,741.625,
